en,ja,ja2,romaji,transliteration,originalLanguage,details
back number,バックナンバー,,bakku nanbā,,English,back issue
back net,バックネット,,bakku netto,,English,a backstop (in baseball)
barrier-free,バリアフリー,,baria furī,,English,accessible facilities for handicapped persons
Bariquand et Marre,バリカン,,barikan,,French,hand-operated or electric hair trimmer
bus (hi)jack,バスジャック,,basu jakku,,English?,"a bus hijacking (possibly based on the English term ""carjack"")"
butter,バター,,batā,,English,"butter, sometimes used on food packaging for margarine"
batting or butting,バッティング,,battingu,,English,"Swing the bat in baseball; or, to project forward or propose competitively on business or others by two or more parties, like ""butting heads"" by animals."
baby car,ベビーカー,,bebī kā,,English,"stroller (US), pushchair or pram (UK)"
bed town,ベッドタウン,,beddo taun,,English,"bedroom suburbs, bedroom community, dormitory suburb, commuter town"
"vi(dro) (glass) + 玉 (dama, ball)",ビー玉,,bīdama,,Portuguese + Japanese,marbles
business hotel,ビジネスホテル,,bijinesu hoteru,,English,budget hotel
veludo,ビロード,,birōdo,,Portuguese,velvet
buil(ding),ビル,,biru,,English,building (especially modern steel-and-concrete buildings)
bier,ビール,,bīru,,Dutch,beer
Bombe,ボンベ,,bonbe,,German,"a steel canister for storing pressurized gas, such as a propane tank"
ball(point) pen,ボールペン,,bōru pen,,English,a ballpoint pen
botão,ボタン,,botan,,Portuguese,button
balanço,ブランコ,,buranko,,Portuguese,a swing
bloo(mer) sailor,ブラセラ,ブルセラ,burasera or burusera,,English,"panty fetishism, especially with teenage girls wearing school outfits (""sailor suits"") and bloomers."
blazer,ブレザー,,burezā,,English,"blazer, or a Japanese school uniform that includes that garment. It usually has buttons down the front and a vest under it with a white collared shirt."
bloomers,ブルマ,,buruma,,English,"short pants worn for exercise by girls, usually in PE class in high school"
cabin attendant,キャビンアテンダント,,"kyabin atendanto (abbr. ""CA"")",,English,A flight attendant
charge,チャージ,,chāji,,English,"to top up, to add value, used for e-payment"
virgin (male),チェリーボーイ,,cherī bōi,cherry boy,English,a male virgin
cheerleader (female),チアガール,,chia gāru,cheer girl,English,(female) cheerleader
cheerleader (male),チアマン,,chia man,cheer man,English,(male) cheerleader
cheerleader,チアリーダー,,chiarīdā,,English,cheerleader
cheerleading,チアリーディング,,chiarīdingu,,English,cheerleading
ticket,チケット,,chiketto,,English,ticket
tinktuur,チンキ,,chinki,,Dutch,tincture
酎 ((shō)chū) + high(ball),チューハイ or 酎ハイ,,chūhai,,Japanese + English,a kind of alcoholic drink from Japan
collab(orations),コラボ,,korabo,,English,collaboration; crossover
computer,コンピューター,コンピュータ,konpyūtā or konpyūta,,English,computer
double,"ダブル(noun), ダブる(intransitive verb). Also: ""W""",,daburu,,English,"(noun and adjective) double; double-breasted (jacket), or turn-ups (cuffs) on trousers; (verb) to be redundant or doubled"
dump car,ダンプカー,,danpu kā,,English,"dump truck (US), dumper (UK)"
dust box,ダストボックス,,dasuto bokkusu,,English,"rubbish bin (UK), garbage can (US)"
download-only member,ダウンロードオンリーメンバー,,daunrōdo onrī menbā,,English,a computing leech
"""-tic"", as in (roman)tic, (drama)tic",〜ティック,〜⁠チック,-tikku or -chikku,,English,"-esque, attached to a noun. For example, a product with cute character illustrations may be considered ""Akihabara-chikku"". (This is rebracketing, as the actual productive English suffix is -ic. The t is these English words are part of their Latin/Greek etymons' stems.)"
dead ball,デッドボール,,deddo bōru,,English,hit by a pitch
decoration cake,デコレーションケーキ,,dekorēshon kēki,,English,a fancy cake
"電子 (denshi, electronic) + range",電子レンジ,レンジ,denshi renji or renji,,Japanese + English,a microwave oven
depart(ment store),デパート,,depāto,,English,department store
"de(partment store) +　地下 (chika, underground)[1]",デパ地下,,depa chika,,English + Japanese,"a shopping area, often focused on food and located adjacent to train stations, found in major cities in Japan"
delivery health,デリバリーヘルス,,deribarī herusu,,English,"a form of prostitution, essentially a call girl or escort service"
dessin,デッサン,,dessan,,French,"line drawing, sketch"
desk,デスク,,desuku,,English,"an editor for a certain section of a publication. (Derived from desk’s meaning as a division of specialization in a newsroom, e.g., ""the sports desk"".)"
"Duits(land), Deutsch(land)",ドイツ,,doitsu,,"Dutch, German",Germany
doctor stop,ドクター ストップ,,dokutā sutoppu,,English,when the doctor tells a patient to stop doing something
don('t) mi(nd),ドンマイ,,donmai,,English,"""don't worry about it"", ""don't pay (that) any mind"", ""it's/I'm OK"", ""no problem"". Used when something goes wrong."
driver,ドライバー,,doraibā,,English,a screwdriver; motor vehicle driver
drive in,ドライブイン,,doraibuin,,English,"rest area, motor lodge, drive-in"
drama,ドラマ,,dorama,,English,"TV drama, soap opera"
drift,ドリフト,,dorifuto,,English,drifting (when a car is in a controlled skid)
air con(ditioning) / con(ditioner),エアコン,,eakon,,English,air conditioning or air conditioner
ex(tract),エキス,,ekisu,,Dutch,extract
energisch,エネルギッシュ,,enerugisshu,,German,energetic
en(gine) sto(p),エンスト,,ensuto,,English,stall (as in an automobile engine)
elevator,エレベーター,,erebētā,,English (US),"elevator (US), lift (UK)"
ero(s),エロ,,ero,,English,erotic
ero(tic) + (b)log,エログ,,erogu,,English,"erotic blog, adult-oriented blog"
ero(tic) gro(tesque),エログロ,,eroguro,,English,"an artistic movement featuring ""erotic grotesque nonsense"" that emerged in Japan in the early 20th century"
yell,エール,,ēru,,English,(1) to cheer on a player in a sports competition; (2) to express support for a candidate in an election
escalator,エスカレーター,,esukarētā,,English,escalator
esthé(tique),エステ,,esute,,French,"beauty salon, esthetic clinic"
H (likely from the first letter of hentai),エッチ,,etchi,,English,"dirty, naughty; sex. (The etymology of etchi is still debated.)"
final,ファイナル,,fainaru,,English,last
fight,ファイト,,faito,,English,"often used to mean ""Do your best!"" or ""I'll do my best."""
fami(ly) com(puter),ファミコン,,"famikon, Famicom listen (help·info)",,English,the Nintendo Entertainment System. Also a catch-all term by the older generation for any gaming console.
Fanfare,ファンファーレ,,fanfāre,,German,a musical fanfare
fantasy + -ic,ファンタジック,,fantajikku,,English,fantastic
fashion health,ファッションヘルス,,fasshon herusu,,English,a form of brothel
fetch,フェッチ,,fetchi,,English,(computer jargon) To fetch an instruction from main memory when a microprocessor executes a command
feti(sh),～フェチ,,fechi,,English,fetish (a sexual fetish or just a distinctive preference)
four ball,フォアボール,,foabōru,,English,"walk, base on, ball four"
fly,フライ,,furai,,English,fly ball (baseball term)
fry,フライ,,furai,,English,deep frying
flying get,フライングゲット,,furaingu getto,,English,to purchase an item before its official release date
fried potato,フライドポテト,,furaido poteto,,English,"french fries (US), chips (UK)"
flying (start),フライング(スタート),,furaingu (sutāto),,English,"premature start, breakaway"
free dial,フリーダイアル,フリーダイヤル,furī daiaru or furī daiyaru,,English,toll-free call
free call,フリーコール,,furī kōru,,English,toll-free call
free size,フリーサイズ,,furī saizu,,English,one-size-fits-all
"free Arbeiter (""worker"")",フリーター,,furītā,,English + German,"underemployed young adults, people who opt to work (a series of) part-time jobs rather than engage in permanent employment"
or: free time,,,,,,
front (desk),フロント,,furonto,,English,"the reception desk, e.g. at a hotel or a sentō"
front glass,フロントガラス,,furonto garasu,,English,"windshield (US), windscreen (UK)"
guard man,ガードマン,,gādo man,,English,"a (private) security guard, a person who directs traffic around work sites"
glas or glass,ガラス or 硝子,,garasu,,Dutch or English,glass (material)
gasoline stand,ガソリンスタンド,,gasorin sutando,,English,"gas station (US), petrol station (UK)"
guts pose,ガッツポーズ,,gattsu pōzu,,English,"fist pump, victory pose"
Gaze,ガーゼ,,gāze,,German,gauze
game centre,ゲームセンター or ゲーセン,,gēmu sentā or gēsen,,English,video arcade
Gelände (meaning 'site; ground; premises'),ゲレンデ,,gerende,,German,ski slope
give (up),ギブ(アップ),,gibu(appu),,English,to give up
Gips,ギプス or ギブス,,gipusu or gibusu,,German,"cast (gipusu also means a plaster cast, while gibusu refers to a plastic brace)"
gom,ゴム,,gomu,,Dutch,"rubber, eraser, rubber band"
golden hour or golden time,ゴールデンアワー or ゴールデンタイム,,gōruden awā or gōruden taimu,,English,prime time in Japanese television
golden week,ゴールデンウィーク or ゴールデンウイーク,,gōruden wīku or gōruden uīku,,English,"A week of holidays in Japan, Golden Week."
goog(le) + -ru (Japanese verb ending),ググる,,guguru,,English + Japanese,to google
gravure,グラビア,,gurabia,,English,glamour photography
glass,グラス,,gurasu,,English,drinking glass
gro(tesque),グロ,,guro,,English,grotesque
gallery,ギャラリー,,gyararī,,English,"an art gallery, audience, or a pool of celebrities on a program."
gal,ギャル,,gyaru,,English,a young woman who belongs to the gyaru subculture
high colla(r),ハイカラ,,haikara,,English,"(1920s slang) a person who was devoted to Western fashions, trends and values. E.g., manga/anime Haikara-san ga Tōru (""Here Comes Miss High-Collar"")."
high neck,ハイネック,,hainekku,,English,A turtleneck style shirt or sweater
high octane,ハイオク,,haioku,,English,high-octane gasoline
high touch,ハイタッチ,,haitatchi,,English,High five
hacker,ハッカー,,hakkā,,English,refers specifically to a computer black hat
happy end,ハッピーエンド,,happī endo,,English,a happy ending
harmo(ny) + -ru (Japanese verb ending),ハモる,,hamoru,,English + Japanese,to harmonize (when singing)
hamburg(er steak),ハンバーグ,,hanbāgu,,English,Salisbury steak (culinary term)
"hunting + 帽 (bō, hat, cap)",ハンチング帽,,hanchingu-bō,,English + Japanese,"deerstalker cap, hunting cap"
handle,ハンドル,,handoru,,English,steering wheel or bicycle handlebars
handle keeper,ハンドルキーパー,,handoru kīpā,,English,designated driver
handle name,ハンドルネーム,,handoru nēmu,,English,"handle, screen name"
han(d)kerchie(f),ハンカチ,,hankachi,,English,handkerchief
hun(ger) st(rike),ハンスト,,hansuto,,English,hunger strike
house (vinyl house),ハウス (ビニールハウス),,hausu (binīru hausu),,English,greenhouse or glasshouse
hairpin curve,ヘアピンカーブ,,heapin kābu,,English,hairpin turn
health meter,ヘルスメーター,,herusu mētā,,English,"bathroom scales, scales"
Hysterie,ヒステリー,,hisuterī,,German,loss of (self-)control
Hips,ヒップ,,hippu,,English,"buttocks, butt"
Hormon,ホルモン,,horumon,,German,hormone; also offal when served for yakiniku or hotpot
hoos,ホース,,hōsu,,Dutch,a hose
Hotchkiss,ホッチキス,,hotchikisu,,English,"stapler (a genericized trademark of the E. H. Hotchkiss company, also used in Korea)"
hotcake,ホットケーキ,,hotto kēki,,English,"a pancake, hotcake"
(plat)form,ホーム,,hōmu,,English,a railway platform
White + Day,ホワイトデー,,howaito dē,,English,"White Day, a month after Valentine's Day"
Jesus,イエス,,iesu,,Greek (reconstructed),Jesus
inglês or inglés,イギリス,,igirisu,,Portuguese and Spanish,"English, England or the United Kingdom"
"икра (ikra, meaning 'caviar')",イクラ,,ikura,,Russian,salmon roe
image,イメージ,,imēji,,English,"an image, often used to indicate an artist's rendering or a graphic intended to provide a conceptual image of a situation; especially in advertising and design, a conceptual description intended to conjure a mental image of an abstract situation; (the public's) impression or perception of an entity."
Instagram,インスタ,,insuta,,English,Instagram
infla(tion),インフレ,,infure,,English,inflation
in key,イン・キー,,in kī,,English,locking one's car keys inside of one's car
illust(ration),イラスト,,irasuto,,English,an illustration
year of the coach,イヤー・オブ・ザ・コーチ,,iyā obu za kōchi,,English,"coach of the year (a title given to coaches by Asahi Shimbun and the High School Baseball Federation from 2003—05; renamed 育成功労賞, the Training Achievement Award)"
jumper,ジャンパー,,janpā,,English,"jacket, jumper (ski jumping athlete)"
gender free,ジェンダーフリー,,jendā furī,,English,"gender equality, gender blind"
jet coaster,ジェットコースター,,jetto kōsutā,,English,roller coaster
Genghis Khan,ジンギスカン,,jingisukan,,Mongolian,jingisukan (Mongolian-style barbecue with cut lamb and vegetables)
jea(ns) + pan(ts),ジーパン,,jīpan,,English,jeans
juice,ジュース,,jūsu,,English,"soda or energy drinks, regardless of whether they contain any juice"
cameraman,カメラマン,,kameraman,,English,photographer or cameraman
come on,カモン or カモーン,,kamon or kamōn,,English,An invitation to join an activity or event.
kan,カン or 缶,,kan,,Dutch,can (beverage can or tin can)
cunning,カンニング,,kanningu,,English,cheating
capa (de chuva),カッパ or 合羽,,kappa,,Portuguese,(rain) coat
kraan,カラン,,karan,,Dutch,faucet
"空 (kara, empty) + orche(stra)",カラオケ,,karaoke,,Japanese + English,karaoke
kalium,カリウム or カリ or 加里,,kariumu or kari,,Dutch,potassium
kalk,カルキ,,karuki,,Dutch,lime (mineral)
"cal(cium) + सर पिस (sar)pis (Sanskrit for ""good taste"")",カルピス,,karupisu,,English + Sanskrit,Calpis (a milky soft drink)
carta,カルタ,,karuta,,Portuguese,karuta (Japanese playing cards)
Karte,カルテ,,karute,,German,(a patient's) medical record
cashew nut,カシューナッツ,,Kashū nattsu,,English,cashew
(pão de) Castela (bread from Castile),カステラ,,kasutera,,Portuguese,"castella, a kind of sponge cake at festivals and a street food in Japan"
katharsis (κάθαρσις),カタルシス,,katarushisu,,Greek,"catharsis, purification, purgation"
"Katyusha, a character in the novel Resurrection",カチューシャ,,kachūsha,,Russian,"Alice band: horseshoe-shaped hairband made of metal or plastic (often covered with cloth). However, in Russian it is ободок (obodók)."
key holder,キーホルダー,,kī horudā,,English,key ring or key chain
Cristo,キリスト or 基督,,kirisuto,,Portuguese,Christ
kiss mark,キスマーク,,kisu māku,,English,hickey
kitchen paper,キッチンペーパー,,kitchin pēpā,,English,paper towel
koffie,コーヒー or 珈琲,,kōhī,,Dutch,coffee
coin laundry,コインランドリー,,koin randorī,,English,"laundromat (US), launderette (UK)"
coin locker,コインロッカー,,koin rokkā,,English,coin-operated locker
kok,コック,,kokku,,Dutch,a cook
commercial message,コマーシャルメッセージ or CM,,komāsharu messeji,,English,television advertisement
comic[al] + -ize,コミカライズ,,komikaraizu,,English,"to make a comic strip (manga) version of an originally non-comic strip title, such as a novel, movie, or TV show."
conveni(ence store),コンビニ,,konbini,,English,convenience store
"комбинат (kombinat, meaning 'combine')",コンビナート,,konbināto,,Russian,combine (enterprise)
concours,コンクール,,konkūru,,French,"a contest, a competition"
concent(ric plug),コンセント,,konsento,,English,power outlet
conte,コント,,konto,,French,a short comedy
copo,コップ,,koppu,,Portuguese,a glass or tumbler
Kollagen,コラーゲン,,korāgen,,German,collagen
croquette,コロッケー,,korokke,,English,"croquette, a small fried roll"
cos(tume) play,コスプレ,,kosupure,,English,"cosplay (dressing up in costumes, especially from manga, anime and video games)"
club,クラブ or 倶楽部,,kurabu,,English,a club or society
Klaxon,クラクション,,kurakushon,,English,horn (on an automobile)
Kranker,クランケ,,kuranke,,German,patient
claim,クレーム,,kurēmu,,English,a complaint
crystal,クリスタル,,kurisutaru,,English,shiny or clear
keyboard,キーボード,,kībōdo,,English,a keyboard
cabaret club,キャバクラ,,kyabakura,,English,hostess club
cabbage,キャベツ,,kyabetsu,,English,cabbage
campaign,キャンペーン,,kyanpēn,,English,a sales campaign or sweepstakes
camping-car,キャンピングカー,,kyanpingu kā,,French-made English,a recreational vehicle. (A pseudo-anglicism used in France)
catch ball,キャッチボール,,kyatchi bōru,,English,the game of catch
catch phone,キャッチホン,,kyatchi hon,,English,call waiting
catch copy,キャッチコピー,,kyatchi kopī,,English,tagline
cap,キャップ,,kyappu,,English,cap
mug cup,マグカップ,,magu kappu,,English,mug
minus driver,マイナスドライバー,,mainasu doraibā,,English,(flathead) screwdriver
my,マイ〜,,mai~,,English,"Someone's own. E.g., mai būmu: personal taste; mai kã: one's own car; mai waifu : one's wife; mai hōmū: one's own house; mai pēsu: doing things at one's own (leisurely) pace, taking one's time (often somewhat derogatory). Confusingly for English speakers, this can be used to refer to someone else's car, wife, home, etc."
Magic Ink,マジックインキ,,majikku inki,,English,permanent marker (a genericized trademark of Uchida Yoko Co.)
magic tape,マジックテープ,,majikku tēpu,,English,velcro
mamá,ママ,,mama,,Spanish/Portuguese,mom
मण्डल (máṇḍala),マンダラ or 曼陀羅,,mandara,,Sanskrit via Chinese,mandala
mania,マニア,,mania,,English,"enthusiasm, enthusiast"
mansion,マンション,,manshon,,English,modern concrete apartment / condominium block
"満 (man, full) + tan(k)",満タン,,mantan,,Japanese + English,full tank (as in the fuel tank of an automobile)
marron,マロン,,maron,,French,"chestnut, metaphor for brown eyes"
mass communication,マスコミ,,masukomi,,English,"mass media, the media, the press"
mother com(plex)[2],マザコン,,mazakon,,English,"Oedipus complex, a strong attachment to one's mother (often used derogatorily); ""girly man"""
masochiste,マゾ,,"mazo (abbr. ""M"")",,French,masochist
maker,メーカー,,mēkā,,English,manufacturer
mail,メール,,mēru,,English,e-mail
mail magazine,メールマガジン,,mēru magajin,,English,"e-mail newsletter, ezine"
Märchen,メルヘン,,meruhen,,German,fairy tale
mirra (myrrh: an oil used in preservation),ミイラ or 木乃伊,,mīra,,Portuguese,a mummy
milk,ミルク,,miruku,,English,"milk, non-dairy creamer"
machine,ミシン,,mishin,,English,sewing machine
mobile,モバイル,,mobairu,,English,"mobile communications, mobile communications capability, or mobile communications devices, esp. PDAs and personal computers with wireless communications capabilities"
mobile + mail,モバメ,,mobame,,English,"mobile phone-based mailing list subscription, usually used by entertainers to share their daily activities with fans"
mo(dern) bo(y),モボ,,mobo,,English,(1920s slang) young men adopting western styles and behaviours
mo(dern) gi(rl),モガ,,moga,,English,"(1920s slang) young women adopting western styles and behaviours, flapper"
morning call,モーニングコール,,mōningu kōru,,English,wake-up call
morning coat,モーニングコート or モーニング,,mōningu kōto or mōningu,,English,morning coat
morning service,モーニングサービス or モーニング,,mōningu sābisu,,English,"breakfast special, complimentary toast, hard-boiled egg et al. that is served at cafes when a cup of coffee is ordered (only seen in some parts of Japan)"
"moratorium + 人間 (ningen, person)",モラトリアム人間,,moratoriamu ningen,,English + Japanese,"a person who, having completed education and other preparations, delays the transition from student to productive member of society, staying in an uncertain limbo of continued education, part-time work, and parental support (similar to freeter)"
motel,モーテル,,mōteru,,English,"recently called as ""love hotel"". Does not have meaning of English ""motel"" used by tourists with their own vehicles."
moody,ムーディ,,mūdi,,English,nice
moon + Salto,ムーンサルト,,mūnsaruto,,English + German,an artistic gymnastics maneuver. Also used to describe a professional wrestling maneuver.
night + -er,ナイター,,naitā,,English,a night game
number display,ナンバーディスプレイ,,nanbā disupurei,,English,caller ID
number plate,ナンバープレート,,nanbā purēto,,English,"number plate (UK), license plate (US)"
Natrium,ナトリウム,,natoriumu,,Latin via German,sodium (Na)
"Not in Employment, Education or Training",ニート　or NEET,,nīto,,English,"underemployed young adults, akin to freeter"
Neurose,ノイローゼ,,noirōze,,German,neurosis
"no claim, no return",ノークレームノーリターン,,nō kurēmu nō ritān,,English,"sold ""as is"""
"норма (norma, meaning 'standard; norm')",ノルマ,,noruma,,Russian,"quota, minimum requirement (tasks)"
note,ノート,,nōto,,English,a notebook
new-half,ニューハーフ,,nyūhāfu,,English,A transgender individual that has undergone a sex change operation.
orgy,オージー,,ōjī,,English,an orgy
over,オーバー,,ōbā,,English,overreaction to a situation or the end of a dating relationship
hors-d'œuvre,オードブル,,ōdoburu,,French,hors-d'œuvre
"old boy, old girl","OB, OG",,"ōbī, ōjī",,English,"alumnus, alumna, former student; furthermore used for former sport team members, employees, politicians etc., for former members of any kind of organisation likewise"
audience,オーディエンス,,ōdiensu,,English,group of people who participate in a show
O.L. (office lady),OL,,ōeru,,English,"female office worker, usually in a clerical or support job"
off,オフ,,ofu,,English,"a sale at a store; e.g., a ""big summer off"" (=big summer sale)"
Onanie,オナニー,,onanī,,German,masturbation (see Onan)
only one,オンリーワン,,onrīwan,,English,"(adjective) one-of-a-kind or unique; e.g., オンリーワン技術 (-gijutsu, ""unique technology"") or オンリーワン商品 (-shōhin, ""one-of-a-kind products"")"
OP (abbr. from operation),オペ,,ope,,German,"surgical operation, minor surgery"
open car,オープンカー,,ōpun kā,,English,convertible (automobile)
a(ll) righ(t),オーライ,,ōrai,,English,"all right, OK"
orgel,オルゴール,,orugōru,,Dutch,"a music box or any instrument that operates off of a music roll, such as a calliope"
auto-bi(cycle),オートバイ,,ōtobai,,English,"motorcycle, motorbike"
pine(apple),パイン,,pain,,English,pineapple
perma(nent wave),パーマ,,pāma,,English,perm
"pão, pan",パン,,pan,,Portuguese,bread
panelist,パネリスト,,panerisuto,,English,panelist
punc(ture),パンク,,panku,,English,flat tire
pan(ty) + sto(cking),パンスト,,pansuto,,English,pantyhose
perso(nal) com(puter),パソコン,,pasokon,,English,PC
personal computer,パーソナルコンピューター,,pāsonaru konpyūtā,,English,personal computer
pants,パンツ,,pantsu,,English (UK),"underpants (US; simply called ""pants"" in the UK)"
papà or papá,パパ,,papa,,Italian or Spanish,dad
"печка (pechka, meaning 'little oven')",ペチカ,,pechika,,Russian,Russian stove
pair look,ペアルック,,pea rukku,,English,matching outfits (usually between a couple)
penis,ペニス,,penisu,,Latin,the penis
pension,ペンション,,penshon,,French,a resort hotel / chalet / cottage
paper company,ペーパーカンパニー,,pēpā kanpanī,,English,"dummy company, shell company"
paper driver,ペーパードライバー,,pēpā doraibā,,English,"a person who has a driver's license but does not usually drive (i.e., a driver only on paper)"
paper test,ペーパーテスト,,pēpā tesuto,,English,written examination/test
pierrot,ピエロ,,piero,,French,a clown
piment,ピーマン,,pīman,,French,sweet bell pepper
(Eis)pickel (meaning 'ice axe'),ピッケル,,pikkeru,,German,ice axe
pinch,ピンチ,,pinchi,,English,"potentially disastrous situation (from ""in a pinch"")"
pincet,ピンセット,,pinsetto,,Dutch,tweezers
poem + -er,ポエマー,,poemā,,English + Spanish,a poet
pocke(t) bell,ポケベル,,pokeberu,,English,"beeper, pager"
pocke(t) mon(ster),ポケモン,,Pokémon,,English,Pokémon
pomp,ポンプ,,ponpu,,Dutch,pump
pochette,ポシェット,,poshetto,,French,a small bag
post,ポスト,,posuto,,English,"a mailbox (US), a postbox (UK)"
"plus alpha (ἄλφα) (a misreading of ""+ X"")",プラスアルファ,,purasu arufa,,English + Greek,"in addition, a little bit more, with something else"
plus driver,プラスドライバー,,purasu doraibā,,English,Phillips screwdriver
play + guide,プレイガイド,,purei gaido,,English,(theater) ticket agency
Print Club (trademark),プリクラ,,purikura,,English,photo booth#purikura
professional,プロ,,puro,,English,describes a business professional or professional sports
profil,プロフィール,,purofīru,,French,a profile
pro(fessional) wrest(ling),プロレス,,puroresu,,English,professional wrestling
push phone,プッシュホン,,pusshu hon,,English,"push-button telephone. A genericized trademark first registered by the Nippon Telegraph and Telephone Public Corporation (電電公社, Dendenkōsha, now NTT)"
love hotel,ラブホテル,,rabu hoteru,,English,love hotel (hotel used as a private place for couples to have sex)
rival,ライバル,,raibaru,,English,A fellow competitor or an enemy
live-action,ライブアクション,,raibu akushon,,English,animated or comic form stories made into TV shows/movies involving real actors. It's the opposite of komikarizu
live house,ライブハウス,,raibu hausu,,English,"club with live music, rock bar"
lifeline,ライフライン,,raifurain,,English,infrastructure
rakko,ラッコ,,rakko,,Ainu,a sea otter
lemona(de),ラムネ,,ramune,,English,"Ramune (a lemon-lime soft drink; hard, powdery candy like Rockets or Smarties)"
ransel,ランドセル,,randoseru,,Dutch,"a hard schoolbag, worn on the back, carried by young children to school"
running home run,ランニングホームラン,,ranningu hōmu ran,,English,an inside-the-park home run (baseball)
running shirt,ランニングシャツ,,ranningu shatsu,,English,a sleeveless T-shirt
résumé,レジュメ,,rejume,,French,"a resume, an outline"
Röntgen,レントゲン,,rentogen,,German,"X-ray, X-ray medical imaging"
race queen,レースクイーン,,rēsu kuīn,,English,umbrella girls
restaurant,レストラン,,resutoran,,French,restaurant
revenge,リベンジ,,ribenji,,English,"return match, rematch, chance for redemption after a failed attempt"
reach,リーチ,,rīchi,,English,One step away from winning. Usually used in bingo.
read-only member,リードオンリーメンバー,,rīdo onrī menbā,,English,"an internet lurker, thought to be a pun on ""read-only memory"""
reform,リフォーム,,rifōmu,,English,"remodel, renovation (as in a building)"
remo(te) con(trol),リモコン,,rimokon,,English,remote control
link free,リンクフリー,,rinku furī,,English,free to link
renewal,リニューアル,,rinyūaru,,English,remodeling
recycle shop,リサイクルショップ,,risaikuru shoppu,,English,"secondhand shop (selling used or unwanted furniture, household appliances, housewares, and clothes; slightly different from non-profit or charity thrift shops in that they are fundamentally for-profit shops and perceived as one way to help reduce trash)"
restru(cturing),リストラ,,risutora,,English,"(noun) restructuring, but with emphasis on lowering headcounts as in downsizing, termination as a redundancy; (verb) to downsize, lay off or terminate as a redundancy. When used in the passive (〜される: -sareru), to get or have been made redundant, downsized (out of a job)"
roadshow,ロードショー,,rōdo shō,,English,"premiere, especially of a film"
location hunting,"ロケーションハンティング, ロケハン",,"rokēshon hantingu, rokehan",,English,location scout
roman,ロマン,,roman,,French,"novel, something that rouses one's dreams / longings"
romance grey,ロマンスグレー,,romansu gurē,,English,silver-gray hair
Romancecar,ロマンスカー,,romansu kā,,English,deluxe train (named after a series of limited express operated by the Odakyu Electric Railway)
Lon(don) + Paris,ロンパリ,,ronpari,,English + French,"slang for strabismus (crosseyed, wandering eye), alluding to one eye looking toward London while the other looking toward Paris"
ropeway,ロープウェー,,rōpuwē,,English,ropeway
